,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565
161,148,145,143,142,140,139,140,139,138,139,140,136,135,136,136,138,139,142,143,144,147,148,148,148,144,144,142,142,145,146,147,147,144,143,142,139,139,136,133,129,128,127,125,123,123,123,123,128,129,131,130,137,140,144,154,162,170,176,179,179,178,177,176,172,173,172,172,170,174,178,181,184,188,190,194,190,190,192,193,196,200,203,206,208,217,218,217,218,220,219,217,215,213,214,211,215,215,213,212,208,208,203,203,199,194,189,185,184,180,170,160,153,144,135,129,127,130,134,137,141,146,151,153,155,156,156,155,154,154,154,153,151,152,151,151,152,154,156,157,159,160,161,164,165,164,165,166,163,163,161,162,162,161,158,156,157,156,152,153,154,154,156,157,159,163,165,166,166,164,163,161,155,150,142,135,129,126,128,129,129,133,136,139,140,139,140,142,144,147,146,147,152,153,156,159,165,167,171,178,183,187,191,194,197,197,197,194,191,185,177,172,161,141,119,111,108,107,113,116,93,86,81,86,95,103,112,123,128,137,138,139,138,139,140,141,142,142,140,139,139,139,139,138,135,137,136,133,136,139,137,136,106,92,79,78,81,87,92,103,107,117,124,130,132,139,144,148,142,142,140,136,133,130,133,134,133,132,131,128,123,120,118,118,99,99,94,93,95,99,106,110,111,112,114,114,112,104,98,94,79,72,71,88,110,129,132,131,133,132,132,132,131,130,130,127,122,122,119,118,114,116,117,117,117,121,120,122,124,126,130,131,137,142,149,155,164,176,182,188,195,200,204,211,219,227,233,237,242,244,248,249,250,249,247,245,243,242,238,237,234,235,233,234,230,228,223,219,217,219,216,214,210,204,196,185,175,159,144,137,127,120,112,109,108,111,111,112,118,122,125,128,129,129,126,126,122,119,113,109,107,110,112,115,120,122,123,127,128,128,128,129,125,126,126,126,124,125,124,123,127,129,129,130,129,129,126,125,117,116,116,117,117,117,118,118,118,118,119,118,117,114,111,112,111,110,106,101,99,98,99,100,103,103,105,107,109,109,110,110,110,110,109,108,106,103,101,100,98,97,96,94,96,98,101,104,111,114,115,116,117,119,124,126,123,122,124,124,125,127,127,128,127,129,129,129,127,124,120,118,115,113,111,108,107,106,106,107,103,101,103,103,103,105,106,107,107,107,107,105,104,103,102,103,100,104,102,103,104,104,103,103,107,110,117,118,119,119,119,121,119,119,116,112,113,112,114,115,114,115,114,114,113,115,115,116,120,120,122,121,122,122,121,121,120,120,120
162,146,143,142,141,140,140,139,138,138,139,139,135,135,135,136,138,138,142,143,144,146,148,149,148,146,144,142,143,145,146,147,144,143,142,142,139,139,136,133,129,127,127,124,123,123,122,123,128,129,131,131,137,141,144,154,163,171,176,178,177,177,176,174,171,170,170,170,169,173,177,181,184,187,189,193,189,189,191,191,195,200,203,206,209,216,218,218,218,219,218,217,215,213,213,211,215,214,212,212,208,209,204,202,198,194,189,186,183,179,169,160,152,144,135,129,130,133,137,141,144,149,153,155,155,156,154,154,153,152,152,151,148,148,148,149,150,153,156,158,159,160,161,164,165,164,165,164,159,159,156,155,154,151,150,148,146,146,146,147,150,151,151,151,152,156,156,158,159,161,162,160,159,154,149,142,139,137,138,138,141,145,148,150,151,152,153,156,160,162,162,163,166,168,171,172,174,176,181,185,188,193,196,198,194,195,198,202,204,202,199,195,188,156,122,108,105,105,105,110,94,89,85,84,88,99,105,115,123,133,136,139,140,139,141,140,137,137,137,136,135,134,136,136,134,137,138,134,135,137,136,134,104,90,76,76,82,92,101,110,110,119,127,134,137,140,139,144,141,141,136,131,129,127,128,129,133,130,124,118,113,107,103,101,89,85,84,83,88,96,103,107,109,110,113,114,111,106,100,95,80,70,69,89,112,129,131,130,134,132,133,133,131,130,130,128,123,122,119,117,113,113,112,112,110,114,114,116,116,120,123,128,135,140,148,157,164,175,182,188,193,197,199,206,212,221,228,233,236,240,244,246,246,244,242,243,239,239,238,237,236,234,232,232,230,226,222,219,216,216,214,212,210,205,197,186,174,159,144,137,132,125,114,110,110,108,106,108,113,117,121,124,123,124,123,124,120,117,112,108,108,109,111,113,116,118,121,123,125,125,125,127,125,126,124,124,123,125,125,124,129,131,131,131,130,129,127,126,116,117,117,117,118,119,119,120,118,119,120,119,116,114,111,112,109,109,105,101,98,97,96,96,99,100,101,103,105,106,106,107,110,109,109,108,107,105,104,102,98,97,96,95,97,102,102,107,111,114,116,117,118,119,123,125,125,124,125,125,127,127,127,128,127,128,128,127,125,124,119,117,116,116,113,112,111,109,110,109,104,101,101,102,103,105,106,107,108,108,107,106,105,106,103,106,104,106,107,107,107,108,107,107,111,111,115,117,119,119,119,120,121,119,115,112,112,111,112,113,114,114,114,113,114,113,116,116,120,121,122,122,123,123,122,122,122,122,121
163,144,143,141,140,139,138,137,136,136,137,137,134,134,133,135,137,140,143,145,146,146,147,148,148,147,144,143,144,146,146,146,143,142,141,141,138,139,135,132,129,126,126,124,123,123,122,123,128,129,131,130,136,140,144,154,163,171,175,177,176,176,174,172,169,167,168,168,168,172,176,180,182,186,188,192,187,188,189,190,195,200,203,206,208,215,217,217,217,219,218,215,213,211,212,210,214,215,213,211,211,209,204,199,196,195,191,188,183,177,170,161,153,144,136,131,131,133,136,139,141,146,150,151,151,150,149,149,149,149,148,148,146,146,146,147,149,150,154,157,159,158,158,161,165,165,163,161,155,154,148,144,142,141,140,138,139,139,140,143,145,144,144,143,145,148,148,150,152,156,158,160,163,160,157,152,151,151,151,152,156,160,163,165,166,167,170,171,173,173,173,174,177,180,182,183,186,186,188,191,194,198,201,202,201,202,199,200,200,197,194,190,192,154,119,106,107,105,105,104,93,90,88,84,83,92,100,106,115,124,129,131,132,139,139,136,137,135,134,130,130,132,131,132,131,136,135,132,130,131,130,126,102,86,75,80,87,99,108,116,124,129,134,138,141,146,145,143,138,137,131,127,124,120,117,115,113,111,105,95,85,81,77,73,72,70,73,78,84,92,100,104,108,109,113,115,113,108,104,98,82,70,67,90,114,132,134,134,136,135,136,137,133,132,131,130,127,125,121,121,116,116,113,113,111,114,113,115,116,121,127,129,138,142,148,157,166,175,184,190,192,195,195,200,206,213,222,230,235,237,242,243,243,243,242,241,239,238,238,238,237,236,235,234,232,228,224,223,220,219,219,218,216,212,205,194,179,164,150,145,140,132,120,117,114,110,109,112,116,118,121,122,122,124,122,123,117,115,111,108,108,109,111,112,115,117,120,124,125,125,125,125,123,123,122,121,121,121,122,123,128,128,127,127,126,129,125,123,115,115,115,118,118,118,119,119,118,118,120,118,116,114,112,112,107,105,104,100,97,95,94,94,95,96,99,100,102,102,102,103,108,108,108,108,108,107,106,104,100,99,97,97,99,102,105,108,111,113,115,115,115,117,119,123,127,127,127,127,128,128,128,128,128,128,128,127,125,123,121,119,116,114,113,113,111,111,113,110,107,105,106,107,106,108,109,110,111,112,110,110,110,106,106,108,102,103,105,106,106,106,106,105,108,108,109,111,113,115,114,114,114,112,109,106,107,107,108,107,109,108,109,108,109,109,111,111,115,115,117,118,119,120,119,119,120,119,118
164,143,141,139,138,137,137,136,137,135,138,136,134,134,133,135,137,140,142,144,146,147,148,149,148,148,146,143,144,146,145,143,142,142,141,141,138,138,134,131,128,126,126,124,123,123,123,124,128,129,131,131,137,140,143,153,161,170,174,177,176,175,174,171,166,166,165,166,168,172,174,179,182,186,188,192,185,186,186,189,193,198,201,204,208,216,216,218,218,219,217,215,212,211,211,211,213,213,212,210,211,207,204,199,198,196,192,190,184,178,170,161,154,145,137,132,128,131,133,135,136,139,143,145,146,146,146,146,146,145,145,146,144,145,143,144,145,148,150,152,157,155,154,159,163,162,158,157,147,146,138,132,131,130,129,128,129,131,132,134,136,134,134,133,139,138,139,139,143,147,151,154,161,161,162,161,161,161,161,161,166,170,173,174,176,177,180,181,184,186,187,188,189,191,191,192,195,195,196,198,200,201,202,203,207,206,200,198,195,193,189,186,194,164,131,112,109,109,105,102,90,93,91,85,81,91,97,101,108,115,119,121,122,131,134,130,135,133,132,130,130,128,130,129,130,132,132,127,124,124,125,122,101,88,78,80,88,100,110,120,134,136,138,139,141,142,141,140,135,131,129,128,125,121,117,112,105,101,98,89,84,78,77,74,67,68,73,80,86,95,102,106,109,110,112,112,112,110,107,104,85,69,64,88,116,130,134,138,136,136,136,136,135,134,132,131,129,128,126,124,119,116,112,112,111,114,112,114,116,121,126,128,136,140,146,154,162,171,176,183,183,184,180,182,188,197,207,212,223,228,233,235,235,233,236,235,238,236,238,240,239,238,237,236,233,232,227,225,226,224,222,223,219,216,209,198,183,169,156,150,148,138,126,123,119,116,114,117,120,121,123,123,123,124,123,122,117,113,110,108,108,110,111,112,117,120,121,125,127,123,123,125,120,120,119,119,119,120,122,124,126,126,126,126,125,124,121,121,114,114,113,116,116,118,118,118,118,118,116,114,113,111,111,111,105,106,103,100,97,95,94,94,93,94,96,98,99,99,99,99,104,104,105,105,106,106,105,105,103,103,101,101,103,105,108,110,112,113,114,113,113,115,117,119,121,121,121,121,121,122,122,122,121,120,120,120,118,117,116,114,113,113,112,112,112,110,110,110,110,108,108,109,108,111,112,112,113,114,113,112,112,110,108,109,102,102,104,105,105,105,104,103,105,104,105,106,109,109,109,108,108,106,105,103,101,101,102,104,105,105,106,106,106,106,109,109,112,112,114,115,116,116,115,115,116,115,114
165,142,140,138,137,137,137,135,136,135,137,135,134,133,133,134,137,139,141,144,147,148,149,149,148,148,146,143,144,146,145,142,141,141,140,141,138,138,134,131,128,126,126,123,123,123,123,124,128,129,131,131,136,139,143,152,161,170,175,177,175,174,173,171,165,164,162,164,168,172,174,179,183,185,187,191,183,185,186,187,191,197,201,205,208,215,216,217,217,217,216,215,214,213,211,211,213,213,211,213,208,206,202,199,198,195,191,190,185,180,171,162,155,147,138,134,126,129,131,133,134,137,141,143,145,144,145,144,146,145,143,144,141,141,140,141,142,144,148,149,154,152,151,156,160,159,155,152,142,139,129,125,122,121,120,120,124,125,124,127,129,128,127,126,131,129,129,129,133,138,144,148,157,160,162,164,166,169,170,170,173,177,183,185,185,185,186,188,193,194,196,197,197,198,198,198,199,199,200,199,199,201,200,200,202,200,197,196,196,196,192,191,192,180,152,123,109,110,109,101,90,96,94,84,79,82,88,90,93,104,107,110,114,123,127,125,128,126,123,120,120,118,118,116,123,122,122,111,107,112,118,120,100,90,82,83,87,96,111,122,130,134,135,139,139,141,138,136,131,128,126,125,122,118,112,107,99,94,88,80,77,70,69,69,62,62,70,75,85,93,101,105,109,110,113,114,114,111,111,109,87,67,61,89,118,133,139,144,144,143,143,143,142,142,141,140,136,135,133,131,127,125,122,122,123,124,123,123,122,127,131,135,141,145,151,158,166,173,178,183,179,178,174,173,177,183,193,198,210,216,224,229,227,229,230,231,236,236,237,240,241,239,238,236,236,235,233,230,230,230,230,230,225,223,216,205,191,177,164,158,157,148,134,133,129,125,124,125,129,132,132,131,131,130,128,129,123,122,119,115,117,117,119,121,124,126,128,129,129,129,129,127,126,125,123,124,123,124,127,128,127,127,128,128,127,126,123,121,118,120,119,122,122,122,122,122,121,121,119,117,117,116,116,117,111,111,110,108,106,105,104,103,101,102,103,104,105,104,105,104,106,107,109,110,111,111,111,110,109,108,107,106,108,110,113,114,113,115,116,116,115,113,115,116,116,116,115,116,115,115,116,115,114,114,115,114,113,113,111,111,113,114,115,115,115,116,115,116,113,112,113,112,114,114,116,116,116,115,115,114,113,112,110,110,103,104,105,106,108,106,108,107,107,106,104,104,108,109,107,106,108,105,102,99,98,98,98,100,103,104,104,104,105,107,108,109,111,113,113,114,115,116,116,116,119,117,115
166,142,139,138,138,137,135,136,136,135,136,136,134,132,133,133,137,137,140,142,147,147,149,150,149,148,146,143,144,146,145,143,141,140,140,140,140,138,134,130,128,125,126,123,122,123,122,124,128,129,131,131,135,139,143,152,161,169,174,176,175,174,172,170,165,164,161,161,168,171,173,178,181,186,187,191,182,183,184,187,191,196,201,205,208,215,217,217,217,217,217,214,215,212,212,211,212,213,210,212,206,204,200,197,195,195,192,190,186,181,172,163,156,148,140,135,128,129,131,134,136,140,142,144,143,143,143,145,146,147,145,144,140,140,138,139,140,142,146,147,152,150,150,155,158,158,154,150,142,138,130,122,118,117,116,118,119,120,120,121,123,123,123,122,125,122,123,123,128,132,137,142,152,156,158,162,167,168,169,170,175,178,184,187,188,188,189,189,192,193,195,195,194,197,196,197,199,200,199,198,197,197,195,195,195,194,194,192,191,189,186,183,179,179,160,122,99,104,112,105,92,97,94,84,76,79,79,80,83,94,98,102,107,117,121,123,123,120,117,115,114,111,110,110,121,121,115,103,100,105,115,119,102,91,80,80,82,93,111,126,129,134,135,139,141,139,137,134,131,128,125,126,125,121,113,106,99,95,87,78,73,66,61,64,66,64,70,75,84,92,103,108,111,110,111,110,111,113,111,110,90,67,59,89,118,135,141,147,152,150,151,150,148,148,147,146,142,143,139,139,133,129,127,125,123,126,125,125,125,128,133,136,141,145,151,157,164,170,174,178,173,172,165,163,163,169,179,185,194,199,209,215,218,218,224,227,230,232,234,236,239,236,236,234,233,233,230,228,230,230,230,228,226,223,218,207,193,181,168,162,163,154,140,137,133,130,130,131,135,135,136,135,134,135,132,131,129,127,124,123,122,122,124,125,126,127,129,132,131,130,130,129,130,130,127,127,128,130,132,132,130,130,131,130,130,126,124,125,121,124,122,124,123,123,123,124,123,123,121,121,120,120,120,121,117,117,116,114,113,112,111,111,108,109,110,111,112,110,111,109,110,111,113,114,115,115,115,114,112,111,109,109,110,114,116,118,116,117,117,116,115,115,116,117,122,122,122,122,122,121,119,118,119,118,119,118,118,120,120,120,119,116,119,121,122,121,122,121,117,115,116,115,115,115,116,116,115,113,113,113,111,111,110,111,107,107,108,109,109,109,111,111,111,109,108,109,112,114,112,110,108,106,103,100,100,99,99,101,104,105,105,104,105,107,108,110,114,115,116,117,118,121,121,121,123,122,121
167,141,138,136,137,135,133,135,136,136,136,135,132,132,134,134,138,139,141,143,144,145,147,148,148,148,147,144,145,146,146,143,141,142,139,140,140,137,133,129,127,125,125,122,122,123,122,124,128,129,131,132,137,140,144,152,160,167,173,176,176,175,171,168,163,162,160,161,167,170,174,179,180,185,184,189,182,181,184,190,195,198,203,207,209,216,218,217,217,217,217,215,215,213,211,209,209,211,210,208,205,202,202,197,196,193,192,192,188,183,175,166,158,148,141,134,130,130,133,134,136,139,141,141,139,141,141,145,145,145,145,143,141,143,143,145,149,148,149,151,155,153,153,156,157,155,151,147,140,137,127,117,114,112,110,112,113,116,119,120,122,122,122,123,123,124,122,123,127,130,133,137,148,152,155,159,166,171,171,174,178,179,182,185,187,188,189,189,190,189,191,190,189,190,191,191,189,188,188,187,186,186,186,185,184,185,184,184,183,181,180,179,178,176,159,132,115,106,111,111,103,103,99,95,80,67,66,73,76,81,89,99,107,112,114,111,108,113,115,112,105,99,102,106,107,105,102,103,100,99,107,108,104,93,81,81,82,93,106,123,130,134,135,139,135,136,138,138,133,130,129,128,123,117,113,108,102,96,86,78,71,67,64,59,55,57,63,76,81,92,101,106,111,112,116,117,118,115,113,111,94,71,61,87,120,145,151,149,154,154,155,155,154,154,153,152,152,152,150,149,144,141,139,138,139,140,134,133,133,136,141,144,145,148,155,162,169,173,174,175,174,173,163,159,158,159,160,162,170,179,188,194,198,206,217,226,223,227,233,235,238,238,238,239,238,233,232,232,236,240,235,232,229,227,224,216,202,186,172,162,166,164,152,149,145,145,143,143,143,141,144,146,146,144,142,142,138,137,134,133,134,138,139,138,139,139,140,141,142,142,142,142,138,136,135,134,134,137,138,140,139,139,139,138,139,138,137,139,132,134,132,133,133,133,132,135,135,134,134,134,133,132,132,132,130,130,128,127,126,126,126,127,124,125,125,125,124,124,123,122,122,123,123,124,124,125,126,126,125,125,125,124,125,128,126,127,127,128,126,125,124,123,123,122,127,127,129,129,128,127,124,123,126,126,126,126,127,127,126,127,131,133,131,131,131,131,132,131,130,130,129,128,126,126,125,125,126,125,125,124,123,123,123,124,119,120,121,122,122,121,120,118,117,117,118,119,121,119,118,117,116,114,114,110,108,111,111,113,112,114,115,118,116,118,120,120,124,125,126,124,127,124,123,122,123,122,122
168,141,138,137,138,134,132,134,134,136,134,133,133,132,134,134,136,139,141,144,145,145,149,150,150,146,146,146,147,147,146,146,142,141,140,139,138,137,133,130,127,124,125,125,120,120,122,123,128,130,131,130,138,139,145,153,161,167,173,175,174,174,171,167,162,162,160,161,165,170,174,177,179,183,184,187,183,181,181,188,192,196,201,206,208,214,215,216,215,219,216,213,213,211,209,208,208,207,208,207,206,202,198,197,195,193,194,194,191,186,178,170,162,150,142,136,131,132,134,135,136,139,142,142,142,143,143,144,146,146,146,145,149,148,149,153,154,155,155,154,157,156,154,159,157,155,152,148,140,139,126,119,114,112,112,113,113,116,117,121,122,122,122,123,123,123,122,123,126,129,133,135,146,150,153,157,160,165,167,168,172,174,176,179,180,183,184,184,181,181,180,181,182,180,180,182,180,180,179,178,179,176,176,178,178,178,178,176,176,174,173,174,173,170,156,137,117,113,111,109,105,104,102,100,84,70,66,68,73,77,87,96,103,107,110,110,105,107,110,107,102,96,97,100,102,101,100,96,95,96,101,104,101,91,80,78,79,92,107,122,130,134,136,138,137,139,139,137,133,132,130,128,123,123,116,111,100,95,86,80,72,65,60,59,54,56,58,67,75,88,98,106,110,113,116,116,115,110,106,101,87,69,66,90,125,146,152,154,156,158,157,157,155,155,154,154,154,153,152,151,147,144,143,141,141,140,137,136,137,137,142,145,143,146,152,158,162,163,164,164,161,158,153,149,147,147,149,151,152,161,163,168,171,179,192,203,211,218,227,231,231,231,226,224,227,225,221,222,226,232,229,227,225,223,216,207,194,179,170,165,166,164,154,155,151,151,150,147,150,150,152,153,152,150,148,146,143,141,138,137,140,141,141,141,141,143,142,145,145,146,145,145,142,140,140,139,140,139,142,144,144,144,144,144,143,142,142,141,138,138,139,140,140,139,140,139,140,139,140,139,139,139,140,139,138,138,137,137,136,135,135,135,132,132,132,132,132,130,130,129,130,130,131,131,132,132,132,133,131,131,132,132,134,133,134,135,135,134,133,134,134,132,131,131,135,135,135,135,134,133,130,130,130,130,131,131,133,131,131,131,137,137,140,142,142,143,142,142,138,137,137,135,135,134,132,133,131,131,131,130,130,129,128,126,125,125,127,128,128,127,125,124,123,123,123,125,125,124,124,121,121,120,117,115,116,115,117,118,117,120,123,123,123,123,125,128,128,130,131,130,128,130,130,130,131,130,129
169,140,138,138,139,135,133,132,133,135,134,133,133,132,132,134,137,138,140,143,145,145,149,150,150,147,145,147,147,146,146,143,142,141,140,140,138,137,132,130,126,124,125,124,119,120,125,123,128,130,131,130,138,139,145,154,162,167,173,175,173,173,170,167,162,161,159,160,164,168,172,176,178,179,182,185,182,179,181,187,191,194,199,205,208,215,216,216,215,215,214,210,210,209,207,207,205,205,205,204,204,203,199,197,195,194,194,196,194,188,181,172,162,153,144,138,133,134,136,136,137,140,142,141,143,144,144,144,145,145,145,145,150,151,153,155,156,156,157,156,158,156,155,160,162,158,154,148,140,136,126,117,114,112,110,112,111,113,116,119,121,123,123,123,123,122,122,123,126,125,129,133,138,139,145,147,150,153,154,154,158,160,161,163,165,168,169,169,165,165,165,166,165,165,165,165,164,165,164,164,165,165,166,165,167,166,167,165,164,164,164,164,165,162,155,138,124,114,112,114,113,112,112,105,90,73,65,62,60,65,72,84,89,96,99,100,96,95,95,95,93,91,88,87,91,90,91,90,89,91,96,99,93,84,76,76,77,87,104,119,126,130,134,136,135,136,136,137,133,132,131,129,127,123,118,114,107,103,96,85,76,65,61,62,53,53,52,56,65,81,94,103,108,110,113,112,109,102,93,88,74,66,71,98,129,148,155,156,158,160,161,160,160,163,163,162,159,156,155,156,155,152,151,151,148,147,144,143,145,147,151,153,151,151,157,159,160,163,162,161,161,159,156,155,153,154,155,156,154,157,158,159,158,166,180,190,206,215,225,233,233,228,222,217,216,213,212,213,220,227,228,226,224,219,211,202,193,184,177,176,174,174,168,167,166,166,166,165,168,168,167,166,163,159,156,153,150,149,147,146,148,152,151,152,154,155,155,156,155,155,154,153,150,149,149,148,148,149,151,152,154,153,153,153,152,153,153,153,150,150,151,152,153,153,155,156,155,155,153,153,153,152,153,153,153,153,152,152,152,152,152,151,148,148,148,148,147,145,144,143,142,142,143,143,143,143,143,143,144,144,145,146,146,149,150,151,151,150,150,148,148,148,147,147,147,147,146,146,145,144,143,142,142,142,142,143,144,146,147,147,152,154,156,158,159,160,159,157,154,152,151,149,147,145,143,142,143,143,141,141,140,140,140,139,138,138,140,141,141,140,138,139,138,137,138,138,138,136,134,134,134,132,130,129,129,129,130,132,132,133,135,135,136,134,136,140,139,141,140,140,139,139,138,138,138,137,136
170,140,139,136,138,133,133,132,134,134,133,130,131,131,131,133,136,136,139,142,144,145,147,148,148,146,145,145,147,147,144,143,142,141,140,140,139,136,131,128,126,123,124,124,119,120,124,122,127,130,130,131,138,141,144,154,161,167,173,175,171,172,170,167,163,162,159,160,165,169,171,176,178,179,182,185,182,179,180,185,190,192,197,204,207,214,215,216,214,216,213,210,209,207,206,204,206,203,203,201,201,199,197,196,195,194,196,196,196,189,183,174,163,154,145,138,135,136,139,139,139,144,146,146,148,147,147,147,147,147,148,148,153,154,155,156,158,156,158,157,159,158,157,160,162,158,154,150,140,137,126,117,114,113,111,112,110,112,114,118,121,123,123,123,123,122,122,122,122,126,128,129,132,132,134,135,137,139,141,141,145,146,148,151,152,151,152,152,152,152,152,151,150,151,150,150,149,150,150,151,151,152,153,152,153,152,153,152,152,154,152,154,151,151,146,138,127,119,114,114,116,115,112,108,95,78,63,59,56,62,70,79,85,92,94,94,93,90,87,89,90,91,87,82,85,85,86,84,85,86,90,93,87,80,74,74,75,84,101,116,126,131,134,136,138,139,141,140,136,134,133,131,128,125,123,120,112,107,101,90,78,64,59,58,55,52,51,59,69,82,94,103,108,107,106,104,100,94,86,82,69,65,77,102,126,143,150,154,156,158,159,160,159,159,160,159,157,154,155,155,155,154,152,153,149,148,145,144,145,148,150,152,152,152,154,156,157,156,155,154,154,153,152,152,151,153,154,155,150,153,152,152,150,157,169,175,190,197,208,214,212,206,198,195,186,185,180,183,190,198,201,201,199,195,189,181,176,172,169,170,167,170,167,168,171,171,172,168,171,170,167,165,160,156,153,151,149,148,147,147,151,153,152,153,159,159,159,159,161,160,160,158,154,153,152,152,152,154,155,156,159,158,159,159,157,158,157,157,156,157,157,159,160,161,163,164,162,162,159,158,157,159,160,161,158,158,160,160,160,160,160,160,157,157,157,157,156,155,154,152,148,148,147,148,148,148,148,148,151,153,153,155,157,157,158,161,158,158,158,157,159,157,155,155,153,153,152,153,152,152,151,151,149,149,150,151,153,154,156,156,156,158,160,162,163,161,160,158,156,156,155,153,151,149,147,146,149,149,147,149,147,145,145,144,144,144,146,147,147,145,144,143,141,141,141,141,140,140,140,138,138,138,136,135,135,137,138,138,139,140,141,140,140,138,141,145,142,142,144,144,142,142,141,140,141,141,139
171,140,138,136,136,133,131,130,133,133,133,132,130,130,130,132,134,136,139,141,145,145,147,148,148,147,145,144,145,144,143,142,141,142,139,139,139,137,131,128,126,122,124,124,119,120,123,123,127,129,130,131,137,141,144,153,161,166,172,174,170,171,169,168,164,163,160,160,166,170,173,176,180,182,184,185,183,179,179,182,188,191,195,203,206,212,214,214,214,215,214,210,209,206,203,204,204,202,201,200,197,195,193,193,192,195,196,196,196,190,182,173,164,155,145,139,137,139,142,142,143,147,150,151,152,151,150,150,149,151,152,152,154,155,157,159,160,160,160,159,161,160,158,161,161,157,152,150,141,137,125,117,114,112,113,112,113,115,116,120,122,123,122,123,123,121,122,122,122,122,123,122,125,124,123,126,125,128,131,130,132,133,135,137,138,140,141,141,141,140,139,138,138,140,139,139,139,138,139,140,139,141,140,140,144,144,144,145,143,143,144,145,140,138,139,135,126,118,115,117,122,121,119,120,109,86,65,54,52,55,64,73,79,79,80,83,83,80,78,80,82,83,80,74,74,76,80,78,77,77,82,82,78,72,71,70,71,79,95,112,125,128,132,136,137,139,141,141,141,140,139,138,137,138,135,134,123,120,109,96,84,76,69,62,65,64,64,70,77,84,92,95,101,99,95,90,85,81,78,77,72,70,78,103,124,138,147,151,153,154,155,156,157,157,155,152,152,152,153,153,152,153,151,152,149,148,146,145,145,146,150,150,152,152,155,157,158,158,157,156,152,151,152,153,153,152,152,152,151,153,151,151,151,155,161,166,174,178,186,190,189,185,180,179,166,163,160,163,167,170,173,175,179,178,173,171,170,169,172,172,169,172,169,175,176,178,178,173,173,171,169,166,160,157,153,151,151,151,150,152,157,160,160,160,166,166,167,166,167,166,166,164,162,161,161,162,162,162,163,163,168,168,168,168,167,167,166,167,168,170,170,172,172,176,177,179,176,176,173,168,166,166,166,166,165,165,168,169,171,171,170,170,170,170,170,170,170,168,167,166,161,161,159,160,160,160,160,160,163,164,165,165,168,167,170,170,170,170,169,168,168,165,164,164,161,161,160,160,160,162,162,162,161,161,162,163,162,166,168,167,165,166,168,169,168,166,164,163,165,165,165,165,162,159,157,156,159,159,157,158,157,155,155,154,153,154,156,157,158,157,155,154,152,151,151,151,151,150,151,150,147,148,147,147,147,148,149,149,150,150,151,150,150,151,153,155,154,155,155,155,154,150,150,150,150,150,148
